Ticker,Name,Exchange
IGLD,Internet Gold Golden Lines Ltd.,NASDAQ
IGM,iShares North American Tech,NYSE Arca
IGN,iShares North American Tech-Multimedia Networking,NYSE Arca
IGOV,iShares International Treasury Bond ETF,NASDAQ
IGR,CBRE Clarion Global Real Estate Income Fund,NYSE
IGT,International Game Technology,NYSE
IHC,Independence Holding Company,NYSE
IHD,Voya Emerging Markets High Income Dividend Equity Fund,NYSE
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE Arca
IHE,iShares U.S. Pharmaceutical,NYSE Arca
IHF,iShares U.S. Health Care Providers,NYSE Arca
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one),NYSE
IHI,iShares U.S. Medical Devices,NYSE Arca
IHIT,Invesco High Income 2023 Target Term Fund of Beneficial Interest,NYSE
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE MKT
IHTA,Invesco High Income 2024 Target Term Fund of Beneficial Interest No par value per share,NYSE
IHY,VanEck Vectors International High Yield Bond,NYSE Arca
IID,Voya International High Dividend Equity Income Fund of Beneficial Interest,NYSE
IIF,Morgan Stanley India Investment Fund Inc.,NYSE
III,Information Services Group Inc.,NASDAQ
IIIN,Insteel Industries Inc.,NASDAQ
IIJI,Internet Initiative Japan Inc.,NASDAQ
IIM,Invesco Value Municipal Income Trust,NYSE
IIN,IntriCon Corporation,NASDAQ
IIPR,Innovative Industrial Properties Inc.,NYSE
IIPR.P.A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,NYSE
IIVI,II-VI Incorporated,NASDAQ
IJH,iShares Core S&P Mid-Cap,NYSE Arca
IJJ,iShares S&P Mid-Cap 400 Value,NYSE Arca
IJK,iShares S&P Mid-Cap 400 Growth,NYSE Arca
IJR,iShares Core S&P Small-Cap,NYSE Arca
IJS,iShares S&P SmallCap 600 Value,NYSE Arca
IJT,iShares S&P Small-Cap 600 Growth ETF,NYSE Arca
IKNX,Ikonics Corporation,NASDAQ
ILF,iShares Latin America 40,NYSE Arca
ILG,ILG Inc,NASDAQ
ILMN,Illumina Inc.,NASDAQ
ILPT,Industrial Logistics Properties Trust,NASDAQ
ILTB,iShares Core 10 Year USD Bond,NYSE Arca
IMAX,Imax Corporation,NYSE
IMDZ,Immune Design Corp.,NASDAQ
IMGN,ImmunoGen Inc.,NASDAQ
IMH,Impac Mortgage Holdings Inc.,NYSE MKT
IMI,Intermolecular Inc.,NASDAQ
IMKTA,Ingles Markets Incorporated Class A Common Stock,NASDAQ
IMLP,iPath S&P MLP ETN,NYSE Arca
IMMP,Immutep Limited,NASDAQ
IMMR,Immersion Corporation,NASDAQ
IMMU,Immunomedics Inc.,NASDAQ
IMMY,Imprimis Pharmaceuticals Inc.,NASDAQ
IMNP,Immune Pharmaceuticals Inc.,NASDAQ
IMO,Imperial Oil Limited,NYSE MKT
IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ
IMPV,Imperva Inc.,NYSE
IMRN,Immuron Limited,NASDAQ
IMRNW,Immuron Limited Warrants,NASDAQ
IMTB,iShares Core 5-10 Year USD Bond,NYSE Arca
IMTE,Integrated Media Technology Limited,NASDAQ
IMTM,iShares Edge MSCI Intl Momentum Factor,NYSE Arca
IMUC,ImmunoCellular Therapeutics Ltd.,NYSE MKT
IMUC.WS,ImmunoCellular Therapeutics Ltd. Warrants,NYSE MKT
INAP,Internap Corporation,NASDAQ
INB,Cohen & Steers Global Income Builder Inc. of Beneficial Interest,NYSE
INBK,First Internet Bancorp,NASDAQ
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,NASDAQ
INCO,Columbia India Consumer,NYSE Arca
INCR,INC Research Holdings Inc.,NASDAQ
INCY,Incyte Corporation,NASDAQ
INDB,Independent Bank Corp.,NASDAQ
INDL,Direxion Daily MSCI India Bull 3x Shares,NYSE Arca
INDU,Industrea Acquisition Corp.,NASDAQ
INDUU,Industrea Acquisition Corp. Unit,NASDAQ
INDUW,Industrea Acquisition Corp. Warrant,NASDAQ
INDY,iShares S&P India Nifty 50 Index Fund,NASDAQ
INF,Brookfield Global Listed Infrastructure Income Fund Closed End Fund,NYSE
INFI,Infinity Pharmaceuticals Inc.,NASDAQ
INFN,Infinera Corporation,NASDAQ
INFO,IHS Markit Ltd.,NASDAQ
INFR,Legg Mason Global Infrastructure ETF,NASDAQ
INFU,InfuSystems Holdings Inc.,NYSE MKT
INFY,Infosys Limited American Depositary Shares,NYSE
ING,ING Group N.V.,NYSE
INGN,Inogen Inc,NASDAQ
INGR,Ingredion Incorporated,NYSE
INKM,SPDR SSgA Income Allocation,NYSE Arca
INN,Summit Hotel Properties Inc.,NYSE
INN.P.C,Summit Hotel Properties Inc. 7.125% Series C Cumulative Redeemable Preferred Stock,NYSE
INN.P.C.CL,Summit Hotel Properties Inc. 7.125% Series C Cumulative Redeemable Preferred Stock,NYSE
INN.P.D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,NYSE
INN.P.E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,NYSE
INNT,Innovate Biopharmaceuticals Inc.,NASDAQ
INNTW,Innovate Biopharmaceuticals Inc. Warrant,NASDAQ
INO,Inovio Pharmaceuticals Inc.,NASDAQ
INOD,Innodata Inc.,NASDAQ
INOV,Inovalon Holdings Inc.,NASDAQ
INP,Barclays Bank Plc iPath ETNs linked to the MSCI India Total Return Index,NYSE Arca
INPX,Inpixon,NASDAQ
INR,Market Vectors Indian Rupee/USD ETN,NYSE Arca
INS,Intelligent Systems Corporation,NYSE MKT
INSE,Inspired Entertainment Inc.,NASDAQ
INSG,Inseego Corp.,NASDAQ
INSI,Insight Select Income Fund,NYSE
INSM,Insmed Inc.,NASDAQ
INST,Instructure Inc.,NYSE
INSW,International Seaways Inc.,NYSE
INSY,Insys Therapeutics Inc.,NASDAQ
INT,World Fuel Services Corporation,NYSE
INTC,Intel Corporation,NASDAQ
INTF,iShares Edge MSCI Multifactor Intl,NYSE Arca
INTG,The Intergroup Corporation,NASDAQ
INTL,INTL FCStone Inc.,NASDAQ
INTT,inTest Corporation,NYSE MKT
INTU,Intuit Inc.,NASDAQ
INTX,Intersections Inc.,NASDAQ
INUV,Inuvo Inc.,NYSE MKT
INVA,Innoviva Inc.,NASDAQ
INVE,Identiv Inc.,NASDAQ
INVH,Invitation Homes Inc.,NYSE
INWK,InnerWorkings Inc.,NASDAQ
INXN,InterXion Holding N.V. (0.01 nominal value),NYSE
INXX,Columbia India Infrastructure,NYSE Arca
IO,Ion Geophysical Corporation,NYSE
IOIL,IQ Global Oil Small Cap,NYSE Arca
IONS,Ionis Pharmaceuticals Inc.,NASDAQ
IOO,iShares Global 100,NYSE Arca
IOR,Income Opportunity Realty Investors Inc.,NYSE MKT
IOSP,Innospec Inc.,NASDAQ
IOTS,Adesto Technologies Corporation,NASDAQ
IOVA,Iovance Biotherapeutics Inc.,NASDAQ
IP,International Paper Company,NYSE
IPAC,iShares Core MSCI Pacific,NYSE Arca
IPAR,Inter Parfums Inc.,NASDAQ
IPAS,iPass Inc.,NASDAQ
IPAY,ETFMG Prime Mobile Payments,NYSE Arca
IPB,Merrill Lynch & Co. Inc. 6.0518% Index Plus Trust Certificates Series 2003-1,NYSE MKT
IPCC,Infinity Property and Casualty Corporation,NASDAQ
IPCI,Intellipharmaceutics International Inc.,NASDAQ
IPDN,Professional Diversity Network Inc.,NASDAQ
IPE,SPDR Bloomberg Barclays TIPS,NYSE Arca
IPG,Interpublic Group of Companies Inc. (The),NYSE
IPGP,IPG Photonics Corporation,NASDAQ
IPHI,Inphi Corporation $0.001 par value,NYSE
IPHS,Innophos Holdings Inc.,NASDAQ
IPI,Intrepid Potash Inc,NYSE
IPIC,iPic Entertainment Inc.,NASDAQ
IPKW,PowerShares International BuyBack Achievers Portfolio,NASDAQ
IPL.P.D,Interstate Power & Light Company Perp Prd Ser D,NYSE
IPO,Renaissance IPO,NYSE Arca
IPOA,Social Capital Hedosophia Holdings Corp. Class A par value $0.0001,NYSE
IPOA.U,Social Capital Hedosophia Holdings Corp. Units each consisting of one Class A Ordinary Share and one-third of one warrant,NYSE
IPOA.WS,Social Capital Hedosophia Holdings Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NYSE
IPOS,Renaissance Capital Greenwich Fund,NYSE Arca
IPWR,Ideal Power Inc.,NASDAQ
IPXL,Impax Laboratories Inc.,NASDAQ
IQDE,FlexShares International Quality Dividend Defensive Index Fund,NYSE Arca
IQDF,FlexShares International Quality Dividend Index Fund,NYSE Arca
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,NYSE Arca
IQI,Invesco Quality Municipal Income Trust,NYSE
IQLT,iShares Edge MSCI Intl Quality Factor,NYSE Arca
IQV,IQVIA Holdings Inc.,NYSE
IR,Ingersoll-Rand plc (Ireland),NYSE
IRBT,iRobot Corporation,NASDAQ
IRCP,IRSA Propiedades Comerciales S.A.,NASDAQ
IRDM,Iridium Communications Inc,NASDAQ
IRDMB,Iridium Communications Inc 6.75% Series B Cumulative Perpetual Convertible Preferred Stock,NASDAQ
IRET,Investors Real Estate Trust Shares of Beneficial Interest,NYSE
IRET.P.C,Investors Real Estate Trust 6.625% Series C Cumulative Redeemable Preferred Shares (Liquidation Preference $25.00 Per Share),NYSE
IRIX,IRIDEX Corporation,NASDAQ
IRL,New Ireland Fund Inc (The),NYSE
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE
IRMD,iRadimed Corporation,NASDAQ
IROQ,IF Bancorp Inc.,NASDAQ
IRR,Voya Natural Resources Equity Income Fund of Beneficial Interest,NYSE
IRS,IRSA Inversiones Y Representaciones S.A.,NYSE
IRT,Independence Realty Trust Inc.,NYSE MKT
IRTC,iRhythm Technologies Inc.,NASDAQ
IRWD,Ironwood Pharmaceuticals Inc.,NASDAQ
ISBC,Investors Bancorp Inc.,NASDAQ
ISCA,International Speedway Corporation,NASDAQ
ISCF,iShares Edge MSCI Intl Size Factor,NYSE Arca
ISD,Prudential Short Duration High Yield Fund Inc.,NYSE
ISDR,Issuer Direct Corporation,NYSE MKT
ISF,ING Group N.V. Perp Hybrid Cap Secs (Netherlands),NYSE
ISG,ING Group N.V. Perpetual Dent Secs 6.125%,NYSE
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ
ISIG,Insignia Systems Inc.,NASDAQ
ISL,Aberdeen Israel Fund Inc. (The),NYSE MKT
ISM,Navient Corporation,NASDAQ
ISMD,Inspire Small/Mid Cap Impact,NYSE Arca
ISNS,Image Sensing Systems Inc.,NASDAQ
ISR,IsoRay Inc.,NYSE MKT
ISRA,VanEck Vectors Israel,NYSE Arca
ISRG,Intuitive Surgical Inc.,NASDAQ
ISRL,Isramco Inc.,NASDAQ
ISSC,Innovative Solutions and Support Inc.,NASDAQ
ISTB,iShares Core 1-5 Year USD Bond ETF,NYSE Arca
ISTR,Investar Holding Corporation,NASDAQ
ISZE,iShares Edge MSCI Intl Size Factor,NYSE Arca
IT,Gartner Inc.,NYSE
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of no par value),NYSE
ITCI,Intra-Cellular Therapies Inc.,NASDAQ
ITE,SPDR Bloomberg Barclays Intermediate Term Treasury,NYSE Arca
ITEQ,ETF Managers Trust BlueStar TA-BIGITech Israel Technology,NASDAQ
ITG,Investment Technology Group Inc.,NYSE
ITGR,Integer Holdings Corporation,NYSE
ITI,Iteris Inc.,NYSE MKT
ITIC,Investors Title Company,NASDAQ
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index,NYSE Arca
ITOT,iShares Core S&P Total U.S. Stock Market,NYSE Arca
ITRI,Itron Inc.,NASDAQ
ITRN,Ituran Location and Control Ltd.,NASDAQ
ITT,ITT Inc.,NYSE
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE
ITUS,ITUS Corporation,NASDAQ
ITW,Illinois Tool Works Inc.,NYSE
IUSB,iShares Core Total USD Bond Market ETF,NYSE Arca
IUSG,iShares Core S&P U.S. Growth ETF,NYSE Arca
IUSV,iShares Core S&P U.S. Value ETF,NYSE Arca
IVAC,Intevac Inc.,NASDAQ
IVC,Invacare Corporation,NYSE
IVE,iShares S&P 500 Value,NYSE Arca
IVENC,Ivy NextShares,NASDAQ
IVFGC,Ivy NextShares,NASDAQ
IVFVC,Ivy NextShares,NASDAQ
IVH,Ivy High Income Opportunities Fund of Beneficial Interest,NYSE
IVLU,iShares Edge MSCI Intl Value Factor,NYSE Arca
IVOG,Vanguard S&P Mid-Cap 400 Growth,NYSE Arca
IVOO,Vanguard S&P Mid-Cap 400,NYSE Arca
IVOP,iPath Inverse S&P 500 VIX Short Term Futures,NYSE Arca
IVOV,Vanguard S&P Mid-Cap 400 Value,NYSE Arca
IVR,INVESCO MORTGAGE CAPITAL INC,NYSE
IVR.P.A,Invesco Mortgage Capital Inc. Pfd Ser A,NYSE
IVR.P.B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,NYSE
IVR.P.C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,NYSE
IVTY,Invuity Inc.,NASDAQ
IVV,iShares Core S&P 500,NYSE Arca
IVW,iShares S&P 500 Growth,NYSE Arca
IVZ,Invesco Ltd,NYSE
IWB,iShares Russell 1000,NYSE Arca
IWC,iShares Microcap,NYSE Arca
IWD,iShares Russell 1000 Value,NYSE Arca
IWF,iShares Russell 1000 Growth,NYSE Arca
IWL,iShares Russell Top 200,NYSE Arca
IWM,iShares Russell 2000,NYSE Arca
IWN,iShares Russell 2000 Value,NYSE Arca
IWO,iShares Russell 2000 Growth,NYSE Arca
IWP,iShares Russell Midcap Growth,NYSE Arca
IWR,iShares Russell Mid-Cap,NYSE Arca
IWS,iShares Russell Mid-cap Value,NYSE Arca
IWV,iShares Russell 3000,NYSE Arca
IWX,iShares Russell Top 200 Value,NYSE Arca
IWY,iShares Russell Top 200 Growth,NYSE Arca
IX,Orix Corp Ads,NYSE
IXC,iShares Global Energy,NYSE Arca
IXG,iShares Global Financial,NYSE Arca
IXJ,iShares Global Healthcare,NYSE Arca
IXN,iShares Global Tech,NYSE Arca
IXP,iShares Global Telecom,NYSE Arca
IXUS,iShares Core MSCI Total International Stock ETF,NYSE Arca
IXYS,IXYS Corporation,NASDAQ
IYC,iShares U.S. Consumer Services,NYSE Arca
IYE,iShares U.S. Energy,NYSE Arca
IYF,iShares U.S. Financial,NYSE Arca
IYG,iShares U.S. Financial Services,NYSE Arca
IYH,iShares U.S. Healthcare,NYSE Arca
IYK,iShares U.S. Consumer Goods,NYSE Arca
IYM,iShares U.S. Basic Materials,NYSE Arca
IYR,iShares U.S. Real Estate,NYSE Arca
IYW,iShares U.S. Technology,NYSE Arca
IYY,iShares Dow Jones U.S.,NYSE Arca
IZEA,IZEA Inc.,NASDAQ
JACK,Jack In The Box Inc.,NASDAQ
JAG,Jagged Peak Energy Inc.,NYSE
JAGX,Jaguar Health Inc.,NASDAQ
JAKK,JAKKS Pacific Inc.,NASDAQ
JASN,Jason Industries Inc.,NASDAQ
JASNW,Jason Industries Inc. Warrant,NASDAQ
JASO,JA Solar Holdings Co. Ltd.,NASDAQ
JAX,J. Alexander's Holdings Inc.,NASDAQ
JAZZ,Jazz Pharmaceuticals plc,NASDAQ
JBGS,JBG SMITH Properties,NYSE
JBHT,J.B. Hunt Transport Services Inc.,NASDAQ
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE
JBL,Jabil Inc.,NYSE
JBLU,JetBlue Airways Corporation,NASDAQ
JBN,Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates J.C. Penney Debenture Backed Series 2007-1 Trust,NYSE
JBR,Select Asset Inc. Corporate Backed Callable Trust Certificates J.C. Penney Debenture-Backed Series 2006-1 Class A-1,NYSE
JBSS,John B. Sanfilippo & Son Inc.,NASDAQ
JBT,John Bean Technologies Corporation,NYSE
JCAP,Jernigan Capital Inc.,NYSE
JCAP.P.B,Jernigan Capital Inc. 7.00% Series B Cumulative Redeemable Perpetual Preferred Stock,NYSE
JCE,Nuveen Core Equity Alpha Fund of Beneficial Interest,NYSE
JCI,Johnson Controls International plc,NYSE
JCO,Nuveen Credit Opportunities 2022 Target Term Fund of Beneficial Interest,NASDAQ
JCOM,j2 Global Inc.,NASDAQ
JCP,J.C. Penney Company Inc. Holding Company,NYSE
JCS,Communications Systems Inc.,NASDAQ
JCTCF,Jewett-Cameron Trading Company,NASDAQ
JD,JD.com Inc.,NASDAQ
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,NYSE
JDIV,JPMorgan U.S. Dividend,NYSE Arca
JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares,NYSE Arca
JE,Just Energy Group Inc. (Canada),NYSE
JE.P.A,Just Energy Group Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares,NYSE
JEC,Jacobs Engineering Group Inc.,NYSE
JELD,JELD-WEN Holding Inc.,NYSE
JEM,iPath GEMS Index ETN,NYSE Arca
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund of Beneficial Interest $0.01 par value per share,NYSE
JEQ,Aberdeen Japan Equity Fund Inc.,NYSE
JETS,U.S. Global Jets,NYSE Arca
JFR,Nuveen Floating Rate Income Fund,NYSE
JGH,Nuveen Global High Income Fund of Beneficial Interest,NYSE
JHA,Nuveen High Income December 2018 Target Term Fund,NYSE
JHB,Nuveen High Income November 2021 Target Term Fund,NYSE
JHD,Nuveen High Income December 2019 Target Term Fund of Beneficial Interest,NYSE
JHDG,WisdomTree Japan Hedged Quality Dividend Growth Fund,NYSE Arca
JHG,Janus Henderson Group plc,NYSE
JHI,John Hancock Investors Trust,NYSE
JHMA,John Hancock Multifactor Materials,NYSE Arca
JHMC,John Hancock Multifactor Consumer Discretionary,NYSE Arca
JHMD,John Hancock Exchange-Traded Fund Trust Multifactor Developed International,NYSE Arca
JHME,John Hancock Multifactor Energy,NYSE Arca
JHMF,John Hancock Multifactor Financials,NYSE Arca
JHMH,John Hancock Multifactor Healthcare,NYSE Arca
JHMI,John Hancock Multifactor Industrials,NYSE Arca
JHML,John Hancock Multifactor Large Cap,NYSE Arca
JHMM,John Hancock Multifactor Mid Cap,NYSE Arca
JHMS,John Hancock Multifactor Consumer Staples,NYSE Arca
JHMT,John Hancock Multifactor Technology,NYSE Arca
JHMU,John Hancock Multifactor Utilities,NYSE Arca
JHS,John Hancock Income Securities Trust,NYSE
JHSC,John Hancock Multifactor Small Cap,NYSE Arca
JHX,James Hardie Industries plc American Depositary Shares (Ireland),NYSE
JHY,Nuveen High Income 2020 Target Term Fund of Beneficial Interest,NYSE
JILL,J. Jill Inc.,NYSE
JJA,iPath Bloomberg Agriculture Total Return Sub-Index ETN,NYSE Arca
JJAB,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN,NYSE Arca
JJC,iPath Bloomberg Copper Subindex Total Return Sub-Index ETN,NYSE Arca
JJCB,iPathA Series B Bloomberg Copper Subindex Total Return ETN,NYSE Arca
JJE,iPath Bloomberg Energy Total Return Sub-Index ETN,NYSE Arca
JJEB,iPathA Series B Bloomberg Energy Subindex Total Return ETN,NYSE Arca
JJG,iPath Bloomberg Grains Total Return Sub-Index ETN,NYSE Arca
JJGB,iPathA Series B Bloomberg Grains Subindex Total Return ETN,NYSE Arca
JJM,iPath Bloomberg Industrial Metals Total Return Sub-Index ETN,NYSE Arca
JJMB,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,NYSE Arca
JJN,iPath Bloomberg Nickel Subindex Total Return ETN,NYSE Arca
JJP,iPath Bloomberg Precious Metals Subindex Total Return SM Index ETN,NYSE Arca
JJPB,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,NYSE Arca
JJS,iPath Bloomberg Softs Subindex Total Return SM Index ETN,NYSE Arca
JJSB,iPathA Series B Bloomberg Softs Subindex Total Return ETN,NYSE Arca
JJSF,J & J Snack Foods Corp.,NASDAQ
JJT,iPath Bloomberg Tin Subindex Total Return SM ETN,NYSE Arca
JJTB,iPathA Series B Bloomberg Tin Subindex Total Return ETN,NYSE Arca
JJU,iPath Bloomberg Aluminum Subindex Total Return SM IndexETN,NYSE Arca
JJUB,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,NYSE Arca
JKD,iShares Morningstar Large-Cap,NYSE Arca
JKE,iShares Morningstar Large-Cap Growth,NYSE Arca
JKF,iShares Morningstar Large-Cap Value,NYSE Arca
JKG,iShares Morningstar Mid-Cap,NYSE Arca
JKH,iShares Morningstar Mid-Cap Growth,NYSE Arca
JKHY,Jack Henry & Associates Inc.,NASDAQ
JKI,iShares Morningstar Mid-Cap ETF,NYSE Arca
JKJ,iShares Morningstar Small-Cap,NYSE Arca
JKK,iShares Morningstar Small-Cap Growth,NYSE Arca
JKL,iShares Morningstar Small-Cap Value ETFnd,NYSE Arca
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4),NYSE
JLL,Jones Lang LaSalle Incorporated,NYSE
JLS,Nuveen Mortgage Opportunity Term Fund,NYSE
JMBA,Jamba Inc.,NASDAQ
JMEI,Jumei International Holding Limited American Depositary Shares each representing one Class A,NYSE
JMF,Nuveen Energy MLP Total Return Fund of Beneficial Interest,NYSE
JMIN,JPMorgan U.S. Minimum Volatility,NYSE Arca
JMLP,Nuveen All Cap Energy MLP Opportunities Fund of Beneficial Interest,NYSE
JMM,Nuveen Multi-Market Income Fund (MA),NYSE
JMOM,JPMorgan U.S. Momentum Factor,NYSE Arca
JMP,JMP Group LLC,NYSE
JMPB,JMP Group Inc 8.00% Senior Notes due 2023,NYSE
JMPD,JMP Group LLC 7.25% Senior Notes due 2027,NYSE
JMT,Nuveen Mortgage Opportunity Term Fund 2 of Beneficial Interest,NYSE
JMU,JMU Limited,NASDAQ
JNCE,Jounce Therapeutics Inc.,NASDAQ
JNJ,Johnson & Johnson,NYSE
JNK,SPDR Bloomberg Barclays High Yield Bond,NYSE Arca
JNP,Juniper Pharmaceuticals Inc.,NASDAQ
JNPR,Juniper Networks Inc.,NYSE
JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,NYSE Arca
JO,iPath Bloomberg Coffee Subindex Total Return SM Index ETN,NYSE Arca
JOB,GEE Group Inc.,NYSE MKT
JOBS,51job Inc.,NASDAQ
JOE,St. Joe Company (The),NYSE
JOF,Japan Smaller Capitalization Fund Inc,NYSE
JONE,Jones Energy Inc. Class A,NYSE
JOUT,Johnson Outdoors Inc.,NASDAQ
JP,Jupai Holdings Limited American Depositary Shares each representing six,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
JPED,JPMorgan Event Driven,NYSE Arca
JPEH,JPMorgan Diversified Return Europe Currency Hedged,NYSE Arca
JPEM,JPMorgan Diversified Return Emerging Markets Equity,NYSE Arca
JPEU,JPMorgan Diversified Return Europe Equity,NYSE Arca
JPGE,JPMorgan Diversified Return Global Equity,NYSE Arca
JPHF,J P Morgan Chase & Co,NYSE Arca
JPI,Nuveen Preferred and Income Term Fund of Beneficial Interest,NYSE
JPIH,JPMorgan Diversified Return International Currency Hedged,NYSE Arca
JPIN,JPMorgan Diversified Return International Equity,NYSE Arca
JPLS,JPMorgan Long/Short,NYSE Arca
JPM,JP Morgan Chase & Co.,NYSE
JPM.P.A,J P Morgan Chase & Co Depositary Shs Repstg 1/400 Pfd Ser P,NYSE
JPM.P.B,JP Morgan Chase & Co Depositary Shares Series T,NYSE
JPM.P.E,J P Morgan Chase & Co Depository Shares Representing 1/400th Int Perp Pfd Ser W,NYSE
JPM.P.F,J P Morgan Chase & Co Depositary Shares Series Y,NYSE
JPM.P.G,J P Morgan Chase & Co Depositary Shares Series A,NYSE
JPM.P.H,J P Morgan Chase & Co Depositary Shares Series B,NYSE
JPM.WS,J P Morgan Chase & Co Warrant expiring October 28 2018,NYSE
JPMB,JPMorgan USD Emerging Markets Sovereign Bond,NYSE Arca
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity,NYSE Arca
JPMF,JPMorgan Managed Futures Strategy,NYSE Arca
JPMV,iShares Edge MSCI Min Vol Japan,NYSE Arca
JPN,Xtrackers Japan JPX-Nikkei 400 Equity,NYSE Arca
JPNL,Direxion Daily Japan Bull 3X,NYSE Arca
JPS,Nuveen Preferred & Income Securities Fund,NYSE
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity,NYSE Arca
JPT,Nuveen Preferred and Income 2022 Term Fund of Beneficial Interest,NYSE
JPUS,JPMorgan Diversified Return U.S. Equity,NYSE Arca
JPXN,iShares JPX-Nikkei 400,NYSE Arca
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE
JQUA,JPMorgan U.S. Quality Factor,NYSE Arca
JRI,Nuveen Real Asset Income and Growth Fund of Beneficial Interest,NYSE
JRJC,China Finance Online Co. Limited,NASDAQ
JRJR,JRjr33 Inc.,NYSE MKT
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,NYSE
JRS,Nuveen Real Estate Income Fund of Beneficial Interest,NYSE MKT
JRVR,James River Group Holdings Ltd.,NASDAQ
JSD,Nuveen Short Duration Credit Opportunities Fund of Beneficial Interest,NYSE
JSM,Navient Corporation,NASDAQ
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ
JSYN,Jensyn Acquistion Corp.,NASDAQ
JSYNR,Jensyn Acquistion Corp. Rights,NASDAQ
JSYNU,Jensyn Acquistion Corp. Unit,NASDAQ
JSYNW,Jensyn Acquistion Corp. Warrants,NASDAQ
JT,Jianpu Technology Inc. American depositary shares each two representing five Class A,NYSE
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund of Beneficial Interest,NYSE
JTD,Nuveen Tax-Advantaged Dividend Growth Fund of Beneficial Interest,NYSE
JTPY,JetPay Corporation,NASDAQ
JUNO,Juno Therapeutics Inc.,NASDAQ
JVA,Coffee Holding Co. Inc.,NASDAQ
JVAL,JPMorgan U.S. Value Factor,NYSE Arca
JW.A,John Wiley & Sons Inc.,NYSE
JW.B,John Wiley & Sons Inc.,NYSE
JWN,Nordstrom Inc.,NYSE
JXI,iShares Global Utilities,NYSE Arca
JXSB,Jacksonville Bancorp Inc.,NASDAQ
JYN,BARCLAYS BANK PLC iPath JPY/USD Exchange Rate ETN,NYSE Arca
JYNT,The Joint Corp.,NASDAQ
K,Kellogg Company,NYSE
KAAC,Kayne Anderson Acquisition Corp.,NASDAQ
KAACU,Kayne Anderson Acquisition Corp. Unit,NASDAQ
KAACW,Kayne Anderson Acquisition Corp. Warrant,NASDAQ
KAI,Kadant Inc,NYSE
KALA,Kala Pharmaceuticals Inc.,NASDAQ
KALU,Kaiser Aluminum Corporation,NASDAQ
KALV,KalVista Pharmaceuticals Inc.,NASDAQ
KAMN,Kaman Corporation,NYSE
KANG,iKang Healthcare Group Inc.,NASDAQ
KAP,KCAP Financial Inc. 7.375% Senior Notes due 2019,NYSE
KAR,KAR Auction Services Inc,NYSE
KARS,KraneShares Electric Vehicles and Future Mobility Index,NYSE Arca
KB,KB Financial Group Inc,NYSE
KBA,KraneShares Bosera MSCI China A,NYSE Arca
KBAL,Kimball International Inc.,NASDAQ
KBE,SPDR S&P Bank,NYSE Arca
KBH,KB Home,NYSE
KBLM,KBL Merger Corp. IV,NASDAQ
KBLMR,KBL Merger Corp. IV Right,NASDAQ
KBLMU,KBL Merger Corp. IV Unit,NASDAQ
