Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2002-11-29,15.79,15.88,15.42,15.5,2561300.0,0.0,1.0,1.0069167454476065,1.0126559795888532,0.9833221162002591,0.988423657659145,35858200.0
2002-12-02,15.9,16.1,15.01,15.18,7120400.0,0.0,1.0,1.0139313649535746,1.0266852186007895,0.9571767162234688,0.9680174918236014,99685600.0
2002-12-03,15.2,15.34,15.1,15.16,4069100.0,0.0,1.0,0.9692928771883228,0.9782205747413732,0.9629159503647154,0.9667421064588799,56967400.0
2002-12-04,15.18,15.19,14.5,14.97,5817100.0,0.0,1.0,0.9680174918236014,0.9686551845059621,0.9246543894230712,0.9546259454940259,81439400.0
2002-12-05,15.03,15.08,14.53,14.63,4346400.0,0.0,1.0,0.9584521015881903,0.961640564999994,0.9265674674701533,0.9329443942937609,60849600.0
2002-12-06,14.65,15.19,14.52,14.95,4381400.0,0.0,1.0,0.9342197796584822,0.9686551845059621,0.9259297747877926,0.9533505601293043,61339600.0
2002-12-09,14.94,14.95,14.67,14.75,4215800.0,0.0,1.0,0.9527128674469436,0.9533505601293043,0.9354951650232037,0.9405967064820896,59021200.0
2002-12-10,14.75,15.45,14.73,15.28,5510900.0,0.0,1.0,0.9405967064820896,0.9852351942473413,0.9393213211173682,0.9743944186472088,77152600.0
2002-12-11,15.3,15.49,15.08,15.49,4526800.0,0.0,1.0,0.9756698040119303,0.9877859649767843,0.961640564999994,0.9877859649767843,63375200.0
2002-12-12,15.51,15.55,15.01,15.19,2666800.0,0.0,1.0,0.9890613503415058,0.9916121210709488,0.9571767162234688,0.9686551845059621,37335200.0
2002-12-13,15.14,15.15,14.65,14.79,2942500.0,0.0,1.0,0.9654667210941584,0.9661044137765192,0.9342197796584822,0.9431474772115325,41195000.0
2002-12-16,14.81,15.1,14.61,14.85,4493300.0,0.0,1.0,0.9444228625762541,0.9629159503647154,0.9316690089290393,0.946973633305697,62906200.0
2002-12-17,14.85,15.19,14.66,15.08,3976100.0,0.0,1.0,0.946973633305697,0.9686551845059621,0.9348574723408429,0.961640564999994,55665400.0
2002-12-18,14.8,14.86,14.5,14.57,2691100.0,0.0,1.0,0.9437851698938934,0.9476113259880578,0.9246543894230712,0.9291182381995964,37675400.0
2002-12-19,14.53,14.92,14.1,14.2,6205700.0,0.0,1.0,0.9265674674701533,0.9514374820822222,0.8991466821286416,0.9055236089522489,86879800.0
2002-12-20,14.29,14.56,13.78,14.14,5680300.0,0.0,1.0,0.9112628430934956,0.9284805455172356,0.8787405162930979,0.9016974528580846,79524200.0
2002-12-23,14.16,14.55,14.12,14.49,2246900.0,0.0,1.0,0.902972838222806,0.9278428528348749,0.9004220674933631,0.9240166967407104,31456600.0
2002-12-24,14.44,14.47,14.3,14.36,702500.0,0.0,1.0,0.9208282333289067,0.922741311375989,0.9119005357758564,0.9157266918700208,9835000.0
2002-12-26,14.42,14.81,14.28,14.4,1525400.0,0.0,1.0,0.9195528479641852,0.9444228625762541,0.9106251504111349,0.9182774625994637,21355600.0
2002-12-27,14.31,14.38,14.01,14.06,1429200.0,0.0,1.0,0.9125382284582172,0.9170020772347424,0.8934074479873949,0.8965959113991987,20008800.0
2002-12-30,14.08,14.15,13.84,14.07,2768600.0,0.0,1.0,0.8978712967639201,0.9023351455404454,0.8825666723872624,0.8972336040815594,38760400.0
2002-12-31,14.0,14.36,13.95,14.33,3584400.0,0.0,1.0,0.8927697553050342,0.9157266918700208,0.8895812918932304,0.9138136138229386,50181600.0
2003-01-02,14.36,14.92,14.35,14.8,3239800.0,0.0,1.0,0.9157266918700208,0.9514374820822222,0.9150889991876601,0.9437851698938934,45357200.0
2003-01-03,14.8,14.93,14.59,14.9,2633100.0,0.0,1.0,0.9437851698938934,0.9520751747645829,0.9303936235643178,0.9501620967175007,36863400.0
2003-01-06,15.03,15.38,14.88,14.9,6973800.0,0.0,1.0,0.9584521015881903,0.9807713454708162,0.9488867113527792,0.9501620967175007,97633200.0
2003-01-07,14.79,15.0,14.47,14.85,6113300.0,0.0,1.0,0.9431474772115325,0.9565390235411081,0.922741311375989,0.946973633305697,85586200.0
2003-01-08,14.58,14.71,14.44,14.55,4100800.0,0.0,1.0,0.9297559308819571,0.9380459357526467,0.9208282333289067,0.9278428528348749,57411200.0
2003-01-09,14.62,14.92,14.5,14.68,3843800.0,0.0,1.0,0.9323067016114,0.9514374820822222,0.9246543894230712,0.9361328577055644,53813200.0
2003-01-10,14.58,14.82,14.49,14.72,3126800.0,0.0,1.0,0.9297559308819571,0.9450605552586148,0.9240166967407104,0.9386836284350074,43775200.0
2003-01-13,14.9,14.9,14.36,14.63,3195400.0,0.0,1.0,0.9501620967175007,0.9501620967175007,0.9157266918700208,0.9329443942937609,44735600.0
2003-01-14,14.69,14.82,14.49,14.61,3336800.0,0.0,1.0,0.9367705503879251,0.9450605552586148,0.9240166967407104,0.9316690089290393,46715200.0
2003-01-15,14.59,14.7,14.26,14.43,6627300.0,0.0,1.0,0.9303936235643178,0.9374082430702859,0.9093497650464134,0.9201905406465459,92782200.0
2003-01-16,14.21,14.76,14.21,14.62,9983400.0,0.0,1.0,0.9061613016346098,0.9412343991644504,0.9061613016346098,0.9323067016114,139767600.0
2003-01-17,14.56,14.56,14.08,14.1,4763600.0,0.0,1.0,0.9284805455172356,0.9284805455172356,0.8978712967639201,0.8991466821286416,66690400.0
2003-01-21,14.21,14.41,14.0,14.02,4526000.0,0.0,1.0,0.9061613016346098,0.9189151552818245,0.8927697553050342,0.8940451406697557,63364000.0
2003-01-22,13.98,14.15,13.8,13.88,3841800.0,0.0,1.0,0.8914943699403127,0.9023351455404454,0.8800159016578195,0.8851174431167054,53785200.0
2003-01-23,14.05,14.36,13.95,14.17,4076000.0,0.0,1.0,0.895958218716838,0.9157266918700208,0.8895812918932304,0.9036105309051667,57064000.0
2003-01-24,14.24,14.24,13.56,13.8,5454800.0,0.0,1.0,0.9080743796816919,0.9080743796816919,0.8647112772811617,0.8800159016578195,76367200.0
2003-01-27,13.68,14.5,13.65,14.13,6989400.0,0.0,1.0,0.8723635894694906,0.9246543894230712,0.8704505114224084,0.9010597601757239,97851600.0
2003-01-28,14.24,14.69,14.16,14.58,5111700.0,0.0,1.0,0.9080743796816919,0.9367705503879251,0.902972838222806,0.9297559308819571,71563800.0
2003-01-29,14.24,14.69,14.16,14.58,6661500.0,0.0,1.0,0.9080743796816919,0.9367705503879251,0.902972838222806,0.9297559308819571,93261000.0
2003-01-30,14.98,15.07,14.29,14.32,7268900.0,0.0,1.0,0.9552636381763866,0.9610028723176333,0.9112628430934956,0.9131759211405779,101764600.0
2003-01-31,14.19,14.55,14.05,14.36,6093300.0,0.0,1.0,0.9048859162698882,0.9278428528348749,0.895958218716838,0.9157266918700208,85306200.0
2003-02-03,14.41,14.91,14.35,14.66,4728300.0,0.0,1.0,0.9189151552818245,0.9507997893998614,0.9150889991876601,0.9348574723408429,66196200.0
2003-02-04,14.45,14.65,14.31,14.6,5668100.0,0.0,1.0,0.9214659260112674,0.9342197796584822,0.9125382284582172,0.9310313162466786,79353400.0
2003-02-05,14.71,14.93,14.45,14.45,3957400.0,0.0,1.0,0.9380459357526467,0.9520751747645829,0.9214659260112674,0.9214659260112674,55403600.0
2003-02-06,14.36,14.59,14.22,14.43,3199100.0,0.0,1.0,0.9157266918700208,0.9303936235643178,0.9067989943169705,0.9201905406465459,44787400.0
2003-02-07,14.55,14.6,14.07,14.15,4816100.0,0.0,1.0,0.9278428528348749,0.9310313162466786,0.8972336040815594,0.9023351455404454,67425400.0
2003-02-10,14.26,14.57,14.06,14.35,2998000.0,0.0,1.0,0.9093497650464134,0.9291182381995964,0.8965959113991987,0.9150889991876601,41972000.0
2003-02-11,14.5,14.63,14.2,14.35,2942500.0,0.0,1.0,0.9246543894230712,0.9329443942937609,0.9055236089522489,0.9150889991876601,41195000.0
2003-02-12,14.27,14.6,14.27,14.39,4083700.0,0.0,1.0,0.9099874577287741,0.9310313162466786,0.9099874577287741,0.917639769917103,57171800.0
2003-02-13,14.41,14.64,14.24,14.54,3723100.0,0.0,1.0,0.9189151552818245,0.9335820869761216,0.9080743796816919,0.9272051601525141,52123400.0
2003-02-14,14.61,14.72,14.35,14.67,4344600.0,0.0,1.0,0.9316690089290393,0.9386836284350074,0.9150889991876601,0.9354951650232037,60824400.0
2003-02-18,14.75,15.3,14.72,15.27,5194600.0,0.0,1.0,0.9405967064820896,0.9756698040119303,0.9386836284350074,0.973756725964848,72724400.0
2003-02-19,15.07,15.15,14.68,14.85,4292300.0,0.0,1.0,0.9610028723176333,0.9661044137765192,0.9361328577055644,0.946973633305697,60092200.0
2003-02-20,14.85,14.96,14.71,14.77,4006300.0,0.0,1.0,0.946973633305697,0.9539882528116652,0.9380459357526467,0.9418720918468111,56088200.0
2003-02-21,14.82,15.06,14.65,15.0,2811500.0,0.0,1.0,0.9450605552586148,0.9603651796352726,0.9342197796584822,0.9565390235411081,39361000.0
2003-02-24,14.86,15.03,13.8,14.74,3218800.0,0.0,1.0,0.9476113259880578,0.9584521015881903,0.8800159016578195,0.9399590137997289,45063200.0
2003-02-25,14.68,15.08,14.59,15.02,3368600.0,0.0,1.0,0.9361328577055644,0.961640564999994,0.9303936235643178,0.9578144089058296,47160400.0
2003-02-26,14.99,15.02,14.48,14.5,3876700.0,0.0,1.0,0.9559013308587474,0.9578144089058296,0.9233790040583497,0.9246543894230712,54273800.0
2003-02-27,14.57,15.0,14.51,14.86,2756100.0,0.0,1.0,0.9291182381995964,0.9565390235411081,0.9252920821054319,0.9476113259880578,38585400.0
2003-02-28,14.86,15.09,14.77,15.01,3483900.0,0.0,1.0,0.9476113259880578,0.9622782576823548,0.9418720918468111,0.9571767162234688,48774600.0
2003-03-03,15.01,15.16,14.55,14.65,3638600.0,0.0,1.0,0.9571767162234688,0.9667421064588799,0.9278428528348749,0.9342197796584822,50940400.0
2003-03-04,14.74,14.81,14.44,14.56,2257400.0,0.0,1.0,0.9399590137997289,0.9444228625762541,0.9208282333289067,0.9284805455172356,31603600.0
2003-03-05,14.61,14.8,14.52,14.62,2262200.0,0.0,1.0,0.9316690089290393,0.9437851698938934,0.9259297747877926,0.9323067016114,31670800.0
2003-03-06,14.58,14.6,14.4,14.56,1783200.0,0.0,1.0,0.9297559308819571,0.9310313162466786,0.9182774625994637,0.9284805455172356,24964800.0
2003-03-07,14.47,14.71,14.31,14.53,3589000.0,0.0,1.0,0.922741311375989,0.9380459357526467,0.9125382284582172,0.9265674674701533,50246000.0
2003-03-10,14.51,14.67,14.3,14.37,2403100.0,0.0,1.0,0.9252920821054319,0.9354951650232037,0.9119005357758564,0.9163643845523815,33643400.0
2003-03-11,14.36,14.49,14.12,14.23,2878400.0,0.0,1.0,0.9157266918700208,0.9240166967407104,0.9004220674933631,0.9074366869993312,40297600.0
2003-03-12,14.17,14.39,14.06,14.22,3974300.0,0.0,1.0,0.9036105309051667,0.917639769917103,0.8965959113991987,0.9067989943169705,55640200.0
2003-03-13,14.47,14.8,14.17,14.72,5990100.0,0.0,1.0,0.922741311375989,0.9437851698938934,0.9036105309051667,0.9386836284350074,83861400.0
2003-03-14,14.68,15.01,14.64,14.78,2733900.0,0.0,1.0,0.9361328577055644,0.9571767162234688,0.9335820869761216,0.9425097845291718,38274600.0
2003-03-17,14.89,15.07,14.71,15.01,7141300.0,0.0,1.0,0.94952440403514,0.9610028723176333,0.9380459357526467,0.9571767162234688,99978200.0
2003-03-18,15.0,15.09,14.82,15.0,4106800.0,0.0,1.0,0.9565390235411081,0.9622782576823548,0.9450605552586148,0.9565390235411081,57495200.0
2003-03-19,15.07,15.15,14.79,14.95,2523500.0,0.0,1.0,0.9610028723176333,0.9661044137765192,0.9431474772115325,0.9533505601293043,35329000.0
2003-03-20,14.93,14.99,14.6,14.91,2913900.0,0.0,1.0,0.9520751747645829,0.9559013308587474,0.9310313162466786,0.9507997893998614,40794600.0
2003-03-21,15.09,15.15,14.82,15.0,5320500.0,0.0,1.0,0.9622782576823548,0.9661044137765192,0.9450605552586148,0.9565390235411081,74487000.0
2003-03-24,14.67,14.8,14.35,14.37,2876800.0,0.0,1.0,0.9354951650232037,0.9437851698938934,0.9150889991876601,0.9163643845523815,40275200.0
2003-03-25,14.41,14.83,14.37,14.55,2994600.0,0.0,1.0,0.9189151552818245,0.9456982479409756,0.9163643845523815,0.9278428528348749,41924400.0
2003-03-26,14.55,14.56,14.3,14.41,3184700.0,0.0,1.0,0.9278428528348749,0.9284805455172356,0.9119005357758564,0.9189151552818245,44585800.0
2003-03-27,14.32,14.7,14.32,14.49,2185600.0,0.0,1.0,0.9131759211405779,0.9374082430702859,0.9131759211405779,0.9240166967407104,30598400.0
2003-03-28,14.4,14.62,14.37,14.57,2594700.0,0.0,1.0,0.9182774625994637,0.9323067016114,0.9163643845523815,0.9291182381995964,36325800.0
2003-03-31,14.34,14.53,14.04,14.14,4583200.0,0.0,1.0,0.9144513065052994,0.9265674674701533,0.8953205260344771,0.9016974528580846,64164800.0
2003-04-01,14.2,14.31,14.07,14.16,2756100.0,0.0,1.0,0.9055236089522489,0.9125382284582172,0.8972336040815594,0.902972838222806,38585400.0
2003-04-02,14.36,14.69,14.2675,14.6,3060200.0,0.0,1.0,0.9157266918700208,0.9367705503879251,0.909828034558184,0.9310313162466786,42842800.0
2003-04-03,14.55,14.7,14.35,14.46,2602000.0,0.0,1.0,0.9278428528348749,0.9374082430702859,0.9150889991876601,0.9221036186936282,36428000.0
2003-04-04,14.52,14.67,14.39,14.41,2607500.0,0.0,1.0,0.9259297747877926,0.9354951650232037,0.917639769917103,0.9189151552818245,36505000.0
2003-04-07,14.85,14.95,14.41,14.49,3515400.0,0.0,1.0,0.946973633305697,0.9533505601293043,0.9189151552818245,0.9240166967407104,49215600.0
2003-04-08,14.51,14.65,14.3642,14.45,2302400.0,0.0,1.0,0.9252920821054319,0.9342197796584822,0.9159945227966123,0.9214659260112674,32233600.0
2003-04-09,14.52,14.62,14.14,14.19,2620100.0,0.0,1.0,0.9259297747877926,0.9323067016114,0.9016974528580846,0.9048859162698882,36681400.0
2003-04-10,14.2,14.39,14.2,14.37,1912500.0,0.0,1.0,0.9055236089522489,0.917639769917103,0.9055236089522489,0.9163643845523815,26775000.0
2003-04-11,14.05,14.44,12.93,13.2,24869800.0,0.0,1.0,0.895958218716838,0.9208282333289067,0.8245366382924352,0.841754340716175,348177200.0
2003-04-14,13.71,13.75,13.5,13.58,8981400.0,0.0,1.0,0.8742766675165728,0.8768274382460157,0.8608851211869972,0.8659866626458832,125739600.0
2003-04-15,13.59,13.6,13.3,13.39,5428000.0,0.0,1.0,0.8666243553282439,0.8672620480106047,0.8481312675397825,0.8538705016810292,75992000.0
2003-04-16,12.99,13.67,12.92,13.24,18146000.0,0.0,1.0,0.8283627943865997,0.8717258967871299,0.8238989456100745,0.844305111445618,254044000.0
2003-04-17,13.2,13.25,12.72,13.12,11004600.0,0.0,1.0,0.841754340716175,0.8449428041279788,0.8111450919628597,0.8366527992572892,154064400.0
2003-04-21,13.13,13.19,12.98,13.14,2720000.0,0.0,1.0,0.83729049193965,0.8411166480338144,0.8277251017042389,0.8379281846220107,38080000.0
2003-04-22,13.18,13.62,13.09,13.51,5367300.0,0.0,1.0,0.8404789553514537,0.8685374333753261,0.834739721210207,0.861522813869358,75142200.0
2003-04-23,13.53,13.63,13.37,13.58,3744300.0,0.0,1.0,0.8627981992340794,0.869175126057687,0.8525951163163076,0.8659866626458832,52420200.0
2003-04-24,13.52,13.61,13.0,13.44,5805500.0,0.0,1.0,0.8621605065517187,0.8678997406929654,0.8290004870689603,0.8570589650928329,81277000.0
2003-04-25,13.46,13.58,13.23,13.35,3666400.0,0.0,1.0,0.8583343504575544,0.8659866626458832,0.8436674187632573,0.8513197309515862,51329600.0
2003-04-28,13.48,13.96,13.43,13.86,11371400.0,0.0,1.0,0.8596097358222758,0.8902189845755913,0.8564212724104721,0.8838420577519839,159199600.0
2003-04-29,13.98,14.16,13.58,14.06,8182800.0,0.0,1.0,0.8914943699403127,0.902972838222806,0.8659866626458832,0.8965959113991987,114559200.0
2003-04-30,13.93,14.35,13.85,14.22,8181700.0,0.0,1.0,0.888305906528509,0.9150889991876601,0.8832043650696231,0.9067989943169705,114543800.0
2003-05-01,14.25,14.39,14.0,14.36,6120700.0,0.0,1.0,0.9087120723640527,0.917639769917103,0.8927697553050342,0.9157266918700208,85689800.0
2003-05-02,14.46,14.59,14.34,14.45,5735400.0,0.0,1.0,0.9221036186936282,0.9303936235643178,0.9144513065052994,0.9214659260112674,80295600.0
2003-05-05,14.77,16.88,14.75,16.09,27780500.0,0.0,1.0,0.9418720918468111,1.076425247824927,0.9405967064820896,1.0260475259184285,388927000.0
2003-05-06,16.12,17.9,16.108,17.5,27044500.0,0.0,1.0,1.027960603965511,1.1414699014257221,1.027195372746678,1.1159621941312927,378623000.0
2003-05-07,17.33,18.24,17.11,17.65,18828200.0,0.0,1.0,1.1051214185311602,1.1631514526259874,1.0910921795192239,1.1255275843667039,263594800.0
2003-05-08,17.7,18.07,17.299,18.0,12281000.0,0.0,1.0,1.1287160477785074,1.1523106770258549,1.1031445712158419,1.1478468282493297,171934000.0
2003-05-09,18.33,18.4,17.88,18.3,10506900.0,0.0,1.0,1.168890686767234,1.1733545355437591,1.1401945160610008,1.166977608720152,147096600.0
2003-05-12,18.15,18.74,18.13,18.56,7488800.0,0.0,1.0,1.1574122184847406,1.1950360867440242,1.1561368331200192,1.183557618461531,104843200.0
2003-05-13,18.43,18.97,17.95,18.67,7978500.0,0.0,1.0,1.1752676135908415,1.2097030184383213,1.144658364837526,1.1905722379674992,111699000.0
2003-05-14,18.83,18.84,18.43,18.55,6348000.0,0.0,1.0,1.200775320885271,1.2014130135676317,1.1752676135908415,1.1829199257791705,88872000.0
2003-05-15,18.6,18.85,18.47,18.73,5089200.0,0.0,1.0,1.186108389190974,1.2020507062499926,1.1778183843202843,1.1943983940616636,71248800.0
2003-05-16,18.59,19.0,18.28,18.8,6100500.0,0.0,1.0,1.1854706965086133,1.2116160964854035,1.1657022233554304,1.1988622428381888,85407000.0
2003-05-19,18.53,18.65,18.06,18.1,7962300.0,0.0,1.0,1.1816445404144489,1.1892968526027776,1.151672984343494,1.1542237550729373,111472200.0
2003-05-20,18.1,18.16,17.6,17.79,7432500.0,0.0,1.0,1.1542237550729373,1.1580499111671014,1.1223391209549003,1.1344552819197542,104055000.0
2003-05-21,17.79,18.09,17.67,17.85,5446600.0,0.0,1.0,1.1344552819197542,1.1535860623905763,1.1268029697314255,1.1382814380139188,76252400.0
2003-05-22,17.89,18.4,17.74,18.24,3186800.0,0.0,1.0,1.1408322087433616,1.1733545355437591,1.1312668185079504,1.1631514526259874,44615200.0
2003-05-23,18.21,18.46,17.96,18.32,3691400.0,0.0,1.0,1.1612383745789052,1.1771806916379237,1.1452960575198867,1.1682529940848734,51679600.0
2003-05-27,17.96,18.9,17.91,18.88,5180900.0,0.0,1.0,1.1452960575198867,1.2052391696617961,1.1421075941080832,1.2039637842970747,72532600.0
2003-05-28,18.5,18.655,18.15,18.28,6065700.0,0.0,1.0,1.1797314623673667,1.1896156989439581,1.1574122184847406,1.1657022233554304,84919800.0
2003-05-29,18.29,18.5,17.9,18.1,5960100.0,0.0,1.0,1.166339916037791,1.1797314623673667,1.1414699014257221,1.1542237550729373,83441400.0
2003-05-30,18.12,18.18,17.53,17.95,6834800.0,0.0,1.0,1.1554991404376587,1.159325296531823,1.1178752721783751,1.144658364837526,95687200.0
2003-06-02,18.1,18.29,17.27,17.45,7474800.0,0.0,1.0,1.1542237550729373,1.166339916037791,1.1012952624369958,1.112773730719489,104647200.0
2003-06-03,17.44,17.67,17.02,17.31,6443900.0,0.0,1.0,1.1121360380371283,1.1268029697314255,1.0853529453779773,1.1038460331664386,90214600.0
2003-06-04,17.3,17.79,17.14,17.6,4842900.0,0.0,1.0,1.103208340484078,1.1344552819197542,1.0930052575663063,1.1223391209549003,67800600.0
2003-06-05,17.45,17.74,17.33,17.64,3669600.0,0.0,1.0,1.112773730719489,1.1312668185079504,1.1051214185311602,1.124889891684343,51374400.0
2003-06-06,17.74,18.04,17.14,17.15,4310500.0,0.0,1.0,1.1312668185079504,1.1503975989787727,1.0930052575663063,1.0936429502486669,60347000.0
2003-06-09,16.94,17.04,16.63,16.79,4642000.0,0.0,1.0,1.0802514039190916,1.0866283307426987,1.0604829307659085,1.0706860136836802,64988000.0
2003-06-10,16.89,17.29,16.75,17.18,3154400.0,0.0,1.0,1.0770629405072878,1.1025706478017172,1.0681352429542375,1.095556028295749,44161600.0
2003-06-11,17.15,17.51,16.814,17.45,4019900.0,0.0,1.0,1.0936429502486669,1.1165998868136535,1.0722164761213462,1.112773730719489,56278600.0
2003-06-12,17.55,17.88,17.45,17.77,4510500.0,0.0,1.0,1.1191506575430965,1.1401945160610008,1.112773730719489,1.1331798965550326,63147000.0
2003-06-13,17.75,17.95,17.13,17.42,3415100.0,0.0,1.0,1.1319045111903112,1.144658364837526,1.0923675648839455,1.110860652672407,47811400.0
2003-06-16,17.6,18.27,17.45,18.27,4259400.0,0.0,1.0,1.1223391209549003,1.1650645306730696,1.112773730719489,1.1650645306730696,59631600.0
2003-06-17,18.41,18.5,17.99,18.19,3169000.0,0.0,1.0,1.17399222822612,1.1797314623673667,1.147209135566969,1.1599629892141838,44366000.0
2003-06-18,18.45,19.48,18.309,19.12,8124700.0,0.0,1.0,1.176542998955563,1.242225345238719,1.1675515321342766,1.2192684086737324,113745800.0
2003-06-19,19.35,19.61,18.77,19.14,6813000.0,0.0,1.0,1.2339353403680295,1.2505153501094086,1.1969491647911066,1.220543794038454,95382000.0
2003-06-20,19.35,19.58,18.9,19.2,6366900.0,0.0,1.0,1.2339353403680295,1.2486022720623262,1.2052391696617961,1.2243699501326184,89136600.0
2003-06-23,19.301,19.69,18.75,19.06,5488600.0,0.0,1.0,1.2308106462244617,1.2556168915682946,1.1956737794263852,1.2154422525795678,76840400.0
2003-06-24,19.47,19.67,18.72,18.78,9185400.0,0.0,1.0,1.2415876525563583,1.2543415062035732,1.1937607013793028,1.1975868574734674,128595600.0
2003-06-25,18.86,19.4,18.71,19.09,5889500.0,0.0,1.0,1.2026883989323531,1.237123803779833,1.1931230086969422,1.2173553306266502,82453000.0
2003-06-26,18.7,19.32,18.7,19.29,2887600.0,0.0,1.0,1.1924853160145814,1.2320222623209471,1.1924853160145814,1.230109184273865,40426400.0
2003-06-27,19.3,19.31,18.48,18.73,6532000.0,0.0,1.0,1.2307468769562258,1.2313845696385863,1.178456077002645,1.1943983940616636,91448000.0
2003-06-30,18.68,19.21,18.59,19.06,3967000.0,0.0,1.0,1.19120993064986,1.2250076428149792,1.1854706965086133,1.2154422525795678,55538000.0
2003-07-01,18.87,19.18,18.51,19.09,3232000.0,0.0,1.0,1.203326091614714,1.2230945647678968,1.1803691550497275,1.2173553306266502,45248000.0
2003-07-02,19.03,19.4,19.02,19.27,5808900.0,0.0,1.0,1.2135291745324859,1.237123803779833,1.212891481850125,1.2288337989091436,81324600.0
2003-07-03,19.0,19.55,18.98,19.13,2460200.0,0.0,1.0,1.2116160964854035,1.2466891940152443,1.210340711120682,1.2199061013560932,34442800.0
2003-07-07,19.27,20.18,19.13,19.87,5112000.0,0.0,1.0,1.2288337989091436,1.2868638330039708,1.2199061013560932,1.267095359850788,71568000.0
2003-07-08,19.52,20.5,19.49,20.4,4584600.0,0.0,1.0,1.244776115968162,1.3072699988395144,1.2428630379210797,1.3008930720159069,64184400.0
2003-07-09,20.21,20.45,19.885,19.89,3815100.0,0.0,1.0,1.288776911051053,1.3040815354277107,1.268051898874329,1.2683707452155093,53411400.0
2003-07-10,19.91,19.94,19.37,19.58,3052400.0,0.0,1.0,1.269646130580231,1.271559208627313,1.235210725732751,1.2486022720623262,42733600.0
2003-07-11,19.66,20.0,19.531,19.85,2443900.0,0.0,1.0,1.2537038135212124,1.2753853647214775,1.2454775779187588,1.2658199744860665,34214600.0
2003-07-14,20.01,20.4,19.87,19.9,3364400.0,0.0,1.0,1.2760230574038383,1.3008930720159069,1.267095359850788,1.2690084378978699,47101600.0
2003-07-15,20.02,20.24,19.43,19.61,3690100.0,0.0,1.0,1.2766607500861988,1.2906899890981351,1.2390368818269153,1.2505153501094086,51661400.0
2003-07-16,19.97,20.0,19.38,19.87,4480900.0,0.0,1.0,1.2734722866743953,1.2753853647214775,1.2358484184151115,1.267095359850788,62732600.0
2003-07-17,20.19,20.95,20.13,20.9,13414500.0,0.0,1.0,1.2875015256863316,1.3359661695457477,1.283675369592167,1.3327777061339439,187803000.0
2003-07-18,20.9,21.18,20.4,20.859,5336400.0,0.0,1.0,1.3327777061339439,1.3506331012400445,1.3008930720159069,1.330163166136265,74709600.0
2003-07-21,20.69,20.8,20.2999,20.61,3282300.0,0.0,1.0,1.3193861598043686,1.3264007793103365,1.294509768265476,1.3142846183454824,45952200.0
2003-07-22,20.87,20.96,20.5,20.8,3543300.0,0.0,1.0,1.3308646280868617,1.3366038622281085,1.3072699988395144,1.3264007793103365,49606200.0
2003-07-23,20.95,20.96,20.46,20.79,2554200.0,0.0,1.0,1.3359661695457477,1.3366038622281085,1.3047192281100715,1.3257630866279757,35758800.0
2003-07-24,21.04,21.5,20.38,20.51,4093500.0,0.0,1.0,1.3417054036869942,1.3710392670755882,1.2996176866511855,1.3079076915218752,57309000.0
2003-07-25,20.41,21.57,20.4,21.54,3869400.0,0.0,1.0,1.3015307646982677,1.3755031158521134,1.3008930720159069,1.3735900378050312,54171600.0
2003-07-28,21.5,21.505,20.86,20.99,3042100.0,0.0,1.0,1.3710392670755882,1.3713581134167685,1.3302269354045009,1.3385169402751904,42589400.0
2003-07-29,20.99,21.08,20.52,20.72,3520000.0,0.0,1.0,1.3385169402751904,1.3442561744164372,1.3085453842042358,1.3212992378514505,49280000.0
2003-07-30,20.77,20.9,20.17,20.28,3099900.0,0.0,1.0,1.3244877012632543,1.3327777061339439,1.2862261403216102,1.2932407598275781,43398600.0
2003-07-31,20.74,21.35,20.57,21.08,5383300.0,0.0,1.0,1.322574623216172,1.3614738768401773,1.3117338476160396,1.3442561744164372,75366200.0
2003-08-01,21.0,21.27,20.64,20.73,2671500.0,0.0,1.0,1.3391546329575514,1.3563723353812913,1.3161976963925648,1.3219369305338113,37401000.0
2003-08-04,20.53,21.5,20.28,21.21,4109200.0,0.0,1.0,1.3091830768865966,1.3710392670755882,1.2932407598275781,1.352546179287127,57528800.0
2003-08-05,21.35,21.4,20.1,20.38,4454300.0,0.0,1.0,1.3614738768401773,1.3646623402519809,1.281762291545085,1.2996176866511855,62360200.0
2003-08-06,20.06,20.17,19.5,19.63,4383300.0,0.0,1.0,1.2792115208156418,1.2862261403216102,1.2435007306034405,1.25179073547413,61366200.0
2003-08-07,19.73,20.09,19.42,19.93,3113900.0,0.0,1.0,1.2581676622977376,1.281124598862724,1.2383991891445547,1.2709215159449523,43594600.0
2003-08-08,20.11,20.13,19.6,19.64,2458200.0,0.0,1.0,1.2823999842274456,1.283675369592167,1.249877657427048,1.2524284281564908,34414800.0
2003-08-11,19.82,19.93,19.51,19.66,2450500.0,0.0,1.0,1.2639068964389841,1.2709215159449523,1.2441384232858013,1.2537038135212124,34307000.0
2003-08-12,19.76,19.8,19.46,19.7,2936400.0,0.0,1.0,1.2600807403448198,1.2626315110742627,1.2409499598739977,1.2562545842506552,41109600.0
2003-08-13,19.86,20.34,19.58,20.18,5073200.0,0.0,1.0,1.2664576671684271,1.2970669159217425,1.2486022720623262,1.2868638330039708,71024800.0
